MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
9,5,12,2376799.0,0.742535395542264,249
9,6,12,2383942.8,0.700263227575035,250
9,7,12,2383672.0,0.717271778577325,251
9,8,12,425505.8,0.336576951232809,252
9,9,12,2243969.0,0.37073812750183,253
9,10,12,2320202.5,0.730374748843512,254
9,11,12,2350655.5,0.733521019267013,255
9,12,12,2130763.0,0.709417784215691,256
9,13,12,1028058.1,0.244789963085837,257
9,14,12,1724641.2,0.368619846424622,258
9,15,12,1770154.5,0.323146893447347,259
9,16,12,904232.06,0.407368035761569,260
9,17,12,1251554.9,0.23329906702179,261
9,18,12,1667047.5,0.318474214600564,262
9,19,12,1899415.4,0.441852405650826,263
9,20,12,1498215.5,0.398190115726679,264
9,21,12,2233314.8,0.674730931576406,265
9,22,12,2214751.0,0.729132595050075,266
9,23,12,2171564.0,0.715558463000171,267
9,24,12,1900289.8,0.638276248773422,268
9,25,12,1172530.9,0.34793545472953,269
9,26,12,1904426.8,0.608600844197312,270
9,27,12,901701.8,0.300827064155881,271
9,28,12,2117365.8,0.752211734654144,272
9,29,12,2131408.5,0.736636138498201,273
9,30,12,1752676.6,0.532942385869819,274
10,1,12,1554055.5,0.594738563618523,275
10,2,12,2093661.4,0.722170303568369,276
10,3,12,2053264.5,0.710005762970578,277
10,4,12,2064289.5,0.692047100602776,278
10,5,12,2002676.5,0.594485460180988,279
10,6,12,2025413.5,0.717166643303273,280
10,7,12,1719465.4,0.603647804619722,281
10,8,12,2013439.6,0.728828870925035,282
10,9,12,2016848.1,0.739093188791801,283
10,10,12,1989951.8,0.720787969409529,284
10,11,12,1756428.2,0.552890830646543,285
10,12,12,193783.38,0.0875504259925549,286
10,13,12,906417.8,0.315382458763609,287
10,14,12,1448147.2,0.515583383954021,288
10,15,12,1908332.2,0.730452626824292,289
10,16,12,1140300.2,0.293233961029858,290
10,17,12,1028359.25,0.247827204336246,291
10,18,12,1825398.2,0.577313365419062,292
10,19,12,1833263.9,0.6997102939115,293
10,20,12,1818634.5,0.335455508309581,294
10,21,12,1861762.0,0.721714717380808,295
10,22,12,688304.0,0.251234365995358,296
10,23,12,989183.5,0.219798919053627,297
10,24,12,638046.75,0.208245720604956,298
10,25,12,1582766.1,0.556671806613398,299
10,26,12,1638692.9,0.622381352896282,300
10,27,12,1732992.5,0.691350092674797,301
10,28,12,1716985.4,0.684714888712366,302
10,29,12,1746834.5,0.682643334423625,303
10,30,12,1740888.1,0.689114994626419,304
10,31,12,1705748.8,0.259594567232061,305
11,1,12,1562471.9,0.420502157220068,306
11,2,12,1634290.0,0.611937915673722,307
11,3,12,1588644.2,0.540068221111163,308
11,4,12,386624.9,0.10960547014937,309
11,5,12,115712.39,0.0481908945064872,310
11,6,12,878076.25,0.28838995062536,311
11,7,12,1305700.0,0.361669236640032,312
11,8,12,1077923.0,0.361665342740993,313
11,9,12,1178660.5,0.353110446552342,314
11,10,12,1525216.5,0.646032895659081,315
11,11,12,1242927.9,0.39646122455337,316
11,12,12,350772.2,0.144572683519462,317
11,13,12,846845.6,0.392014391850848,318
11,14,12,1449117.0,0.585346479136489,319
11,15,12,1438880.4,0.628144323473981,320
11,16,12,1235702.8,0.607970032552996,321
11,17,12,1422837.1,0.616178371727178,322
11,18,12,844420.5,0.136921171907855,323
11,19,12,1351585.2,0.462248648817033,324
11,20,12,205319.67,0.0725589146924599,325
11,21,12,1410251.1,0.55113468217996,326
11,22,12,316672.12,0.0370426615578711,327
11,23,12,67916.05,0.0474160085977291,328
11,24,12,1192036.9,0.441669392395994,329
11,25,12,1185954.1,0.311064124729374,330
11,26,12,108798.16,0.0427238602557513,331
11,27,12,577613.6,0.110123358721555,332
11,28,12,1048349.4,0.431190910082083,333
11,29,12,1183729.6,0.344773608709873,334
11,30,12,970488.2,0.131395729171534,335
12,1,12,1176590.0,0.416911982306123,336
12,2,12,1266763.9,0.531108359422457,337
12,3,12,589875.4,0.0380356058128125,338
12,4,12,310456.44,0.0760400604333131,339
12,5,12,480955.94,0.371840100929863,340
12,6,12,1245984.0,0.551259286949208,341
12,7,12,780179.44,0.062964347460399,342
12,8,12,448121.5,0.0542381197140321,343
12,9,12,1153595.9,0.0743734716446272,344
12,10,12,1097083.0,0.0957470834696198,345
12,11,12,1192397.4,0.403680513371649,346
12,12,12,1179645.2,0.547536719467938,347
12,13,12,1029753.5,0.0372762955002103,348
12,14,12,674281.06,0.0456092394436397,349
12,15,12,795253.25,0.163247823310437,350
12,16,12,44815.695,0.0150616014827968,351
12,17,12,949060.6,0.262752519352678,352
12,18,12,567933.5,0.432896437861159,353
12,19,12,660529.4,0.460632680715854,354
12,20,12,336708.78,0.131185458623429,355
12,21,12,404035.25,0.111050106692834,356
12,22,12,195912.44,0.129160631123156,357
12,23,12,1172863.8,0.28251795087457,358
12,24,12,772701.4,0.191739482578696,359
12,25,12,1222135.9,0.479105337756803,360
12,26,12,1082874.8,0.518815320156379,361
12,27,12,1069811.8,0.52687179726804,362
12,28,12,1207731.8,0.0799144899771039,363
12,29,12,1295386.5,0.581296824135944,364
12,30,12,1309543.2,0.173309658427176,365
12,31,12,1236493.6,0.0836214818622183,366
1,1,12,993251.94,0.125173278507235,1
1,2,12,495693.56,0.231208043237855,2
1,3,12,1219571.2,0.568404124417862,3
1,4,12,1272978.0,0.599921343239412,4
1,5,12,1303483.2,0.62465538993505,5
1,6,12,1328409.5,0.645082784293569,6
1,7,12,1295458.8,0.5896025107861,7
1,8,12,1297992.2,0.62557435010825,8
1,9,12,1316737.2,0.622420291886672,9
1,10,12,58361.188,0.0838512219055184,10
1,11,12,430983.38,0.266654206189742,11
1,12,12,831363.94,0.236379141161628,12
1,13,12,1104535.8,0.32547544507266,13
1,14,12,736278.44,0.219997507904615,14
1,15,12,643245.6,0.167118358955189,15
1,16,12,825434.75,0.300375371867358,16
1,17,12,1452448.8,0.633872248960329,17
1,18,12,1080941.1,0.0816161238571406,18
1,19,12,1424379.6,0.651901001510833,19
1,20,12,1125159.4,0.200555270002959,20
1,21,12,1370727.2,0.638541033908073,21
1,22,12,920941.8,0.165829478373285,22
1,23,12,1287263.0,0.583247667554476,23
1,24,12,1491936.5,0.668547419902497,24
1,25,12,1534434.0,0.727162282136349,25
1,26,12,905335.6,0.417130040652306,26
1,27,12,782836.44,0.128560970671152,27
1,28,12,1462170.4,0.669139292556423,28
1,29,12,678232.75,0.299834119900939,29
1,30,12,446301.25,0.335860473809635,30
1,31,12,1540848.8,0.552731180785945,31
2,1,12,817930.0,0.357779231500086,32
2,2,12,556363.56,0.175439621201501,33
2,3,12,1204624.2,0.326526797813186,34
2,4,12,123364.32,0.137575346946404,35
2,5,12,1395262.0,0.472734918929022,36
2,6,12,1348867.4,0.344952728065667,37
2,7,12,263299.1,0.136714795258789,38
2,8,12,1431645.5,0.320787190629721,39
2,9,12,1557102.5,0.521404763017305,40
2,10,12,1296478.0,0.472816690808841,41
2,11,12,347362.22,0.0800079435540395,42
2,12,12,323444.16,0.0438647726741741,43
2,13,12,441510.75,0.167227388128281,44
2,14,12,1363081.4,0.502659533043627,45
2,15,12,1712478.2,0.590365714997742,46
2,16,12,1379152.8,0.538424995716711,47
2,17,12,1850473.0,0.732356743454356,48
2,18,12,1649179.6,0.589037895425447,49
2,19,12,1842744.8,0.63110368674361,50
2,20,12,1909931.8,0.691322835381524,51
2,21,12,1662797.8,0.713428500225846,52
2,22,12,1877322.8,0.732734451661137,53
2,23,12,1883903.8,0.276416211080479,54
2,24,12,1089973.6,0.299133218073922,55
2,25,12,1974691.6,0.784406491908478,56
2,26,12,1914150.5,0.67548245409093,57
2,27,12,1988342.5,0.743388159431802,58
2,28,12,915202.25,0.29614659751102,59
3,1,12,1912177.2,0.754217092659222,60
3,2,12,1841967.9,0.751273304985748,61
3,3,12,1427449.4,0.270949176829743,62
3,4,12,1833506.6,0.457638272354874,63
3,5,12,844803.06,0.23349376197374,64
3,6,12,1484448.1,0.706633646402816,65
3,7,12,1940931.0,0.475881189352522,66
3,8,12,1982629.2,0.630215877762721,67
3,9,12,2141173.5,0.715176860894351,68
3,10,12,2213629.0,0.788300390947464,69
3,11,12,1712725.9,0.590490319766989,70
3,12,12,878457.75,0.142987866610595,71
3,13,12,299257.53,0.225604722520754,72
3,14,12,2041192.8,0.713533635499899,73
3,15,12,2254422.2,0.7801738236531,74
3,16,12,2279039.5,0.810413843589863,75
3,17,12,2309843.2,0.796072613429279,76
3,18,12,2321860.8,0.812388050402629,77
3,19,12,2274680.2,0.798689313583478,78
3,20,12,2323778.5,0.793027584380792,79
3,21,12,599881.5,0.369145522794885,80
3,22,12,1219071.6,0.420525520614301,81
3,23,12,2059434.5,0.667285796613866,82
3,24,12,2418570.2,0.639230254037973,83
3,25,12,421097.12,0.0339586935189944,84
3,26,12,1405197.9,0.58158107876579,85
3,27,12,1546538.0,0.554717069295827,86
3,28,12,2257503.0,0.776945781349781,87
3,29,12,2399921.0,0.779126364811613,88
3,30,12,2243858.0,0.598488388393066,89
3,31,12,1629034.4,0.501179851408813,90
4,1,12,1827070.4,0.693865551453982,91
4,2,12,1774418.8,0.504150896375559,92
4,3,12,2555385.0,0.833944675482454,93
4,4,12,2151301.0,0.693261997102939,94
4,5,12,1952774.2,0.504758344625641,95
4,6,12,2544612.5,0.802481971247449,96
4,7,12,2593532.0,0.819580081927636,97
4,8,12,2580352.2,0.814751647119293,98
4,9,12,2606174.2,0.81894927028332,99
4,10,12,2607423.5,0.788853324611,100
4,11,12,2618491.5,0.828882606731773,101
4,12,12,2646202.0,0.802777907574412,102
4,13,12,2630729.8,0.790718502250674,103
4,14,12,2592820.2,0.750358238711587,104
4,15,12,1699026.0,0.349714966590346,105
4,16,12,2547481.0,0.762257994174727,106
4,17,12,2674937.5,0.812746289114216,107
4,18,12,2677520.0,0.820327710543121,108
4,19,12,2729737.0,0.849298319393175,109
4,20,12,2783770.0,0.831662850645608,110
4,21,12,2757962.5,0.846778966714951,111
4,22,12,2764108.0,0.822473248913602,112
4,23,12,2774131.5,0.802587106521502,113
4,24,12,2710459.8,0.51101973428033,114
4,25,12,1380001.0,0.29472532436179,115
4,26,12,1521254.0,0.224767534227373,116
4,27,12,2620905.2,0.645756428827313,117
4,28,12,2825392.0,0.853815242278398,118
4,29,12,1350221.8,0.35607370372101,119
4,30,12,1454821.2,0.301496814790586,120
5,1,12,2518633.0,0.798533557621918,121
5,2,12,1222603.2,0.465363768048222,122
5,3,12,2299307.5,0.795266576328209,123
5,4,12,1982197.8,0.577683285827765,124
5,5,12,1920421.4,0.580525832126225,125
5,6,12,2741446.0,0.792100836409514,126
5,7,12,2709202.0,0.793132719654845,127
5,8,12,2498198.5,0.675431833403424,128
5,9,12,2182981.0,0.50898322508294,129
5,10,12,2525349.5,0.58703253742037,130
5,11,12,2329597.5,0.406892980078813,131
5,12,12,2036651.0,0.31242309549398,132
5,13,12,2322590.0,0.450890145320312,133
5,14,12,2261333.5,0.657239537093282,134
5,15,12,2271506.5,0.63102580876283,135
5,16,12,2173233.8,0.56073314331106,136
5,17,12,1220669.6,0.339407815834151,137
5,18,12,1177287.2,0.220675046337399,138
5,19,12,2586159.5,0.567321620485024,139
5,20,12,2852174.5,0.79718237465539,140
5,21,12,1284448.8,0.547696369328536,141
5,22,12,2597393.0,0.717692319673536,142
5,23,12,2839769.2,0.782463436288024,143
5,24,12,2827612.5,0.768690715387132,144
5,25,12,2858219.0,0.750704795726056,145
5,26,12,2552036.2,0.668944597604473,146
5,27,12,2197114.5,0.677409934115228,147
5,28,12,1956828.6,0.453234272541782,148
5,29,12,1634911.2,0.415490709156893,149
5,30,12,2172301.0,0.603959316542841,150
5,31,12,2850433.8,0.75975032319362,151
6,1,12,2321149.0,0.684243726928648,152
6,2,12,2169222.2,0.121037957727832,153
6,3,12,1430635.5,0.152781022693644,154
6,4,12,565160.06,0.198055386819931,155
6,5,12,2877079.5,0.810709779916826,156
6,6,12,1347193.6,0.398279675404576,157
6,7,12,2863453.0,0.782506269177453,158
6,8,12,2079788.5,0.629409840661651,159
6,9,12,2658865.5,0.676670093297821,160
6,10,12,2792684.5,0.752157220067598,161
6,11,12,2780108.5,0.73268772487267,162
6,12,12,2755423.8,0.716781147298413,163
6,13,12,2616894.2,0.700267121474074,164
6,14,12,2806111.5,0.717739046462003,165
6,15,12,2718343.5,0.742928679345202,166
6,16,12,2821758.5,0.750872233384733,167
6,17,12,2880771.5,0.760731585751445,168
6,18,12,2924026.8,0.738030154354158,169
6,19,12,2556799.0,0.696575705185116,170
6,20,12,2108842.8,0.679356883634721,171
6,21,12,2823006.5,0.714982165942401,172
6,22,12,2321935.8,0.530968179057053,173
6,23,12,2807883.5,0.739626652960142,174
6,24,12,2734632.2,0.744283756210769,175
6,25,12,1427378.0,0.19352678223759,176
6,26,12,2026079.4,0.383798264878588,177
6,27,12,2280593.8,0.423531610672399,178
6,28,12,2482797.0,0.616524928741648,179
6,29,12,2336972.2,0.498894132672928,180
6,30,12,790538.25,0.384090307306512,181
7,1,12,2030898.0,0.256350050037187,182
7,2,12,2827577.5,0.576957972656722,183
7,3,12,2792876.0,0.772800018690934,184
7,4,12,2805974.0,0.762979490594177,185
7,5,12,2554940.0,0.750067170543088,186
7,6,12,1382706.1,0.175862216666861,187
7,7,12,2467173.0,0.391209030836147,188
7,8,12,1486163.2,0.449096410172541,189
7,9,12,2737893.5,0.742586903106978,190
7,10,12,1275247.9,0.462713534182992,191
7,11,12,2636137.5,0.747578939990421,192
7,12,12,2786092.8,0.753334190001129,193
7,13,12,2797235.5,0.759552819410535,194
7,14,12,2810134.8,0.790630390679454,195
7,15,12,2829401.0,0.77545179491373,196
7,16,12,2796046.8,0.741352522691962,197
7,17,12,2114092.5,0.743354010178771,198
7,18,12,2158057.0,0.675299541682729,199
7,19,12,2258254.5,0.475727096791779,200
7,20,12,1328030.0,0.595317921100896,201
7,21,12,2527915.0,0.735254605562889,202
7,22,12,2706969.0,0.730675326799294,203
7,23,12,2752660.0,0.763843946279141,204
7,24,12,2462722.5,0.736056758135424,205
7,25,12,2427653.0,0.511656522941174,206
7,26,12,2459160.5,0.740083096776203,207
7,27,12,2754948.8,0.734043588815034,208
7,28,12,2739055.0,0.733175239185543,209
7,29,12,2725500.0,0.713892425888501,210
7,30,12,2611206.0,0.643057681000276,211
7,31,12,2633995.8,0.714503775179219,212
8,1,12,2652196.0,0.684602175157413,213
8,2,12,2586704.5,0.679758108165991,214
8,3,12,2719228.0,0.711715710897983,215
8,4,12,2687855.5,0.718148507256366,216
8,5,12,1072935.5,0.543368807167973,217
8,6,12,2531261.5,0.751040656674805,218
8,7,12,2495211.2,0.606127511107477,219
8,8,12,1743574.0,0.639911373822569,220
8,9,12,1908523.4,0.375130933884716,221
8,10,12,2341151.5,0.537021677589181,222
8,11,12,2635092.0,0.790283829616563,223
8,12,12,2245241.0,0.733545163915595,224
8,13,12,2673714.5,0.733615254917078,225
8,14,12,2136254.0,0.685279721505088,226
8,15,12,2230914.5,0.577366836832042,227
8,16,12,2579489.5,0.719655463788263,228
8,17,12,2620163.2,0.715325397474388,229
8,18,12,2411790.0,0.669045866772582,230
8,19,12,2602327.2,0.742824433723117,231
8,20,12,2642289.5,0.763131354430725,232
8,21,12,2646975.2,0.75171820302248,233
8,22,12,2472935.0,0.59226896253636,234
8,23,12,1697778.0,0.517368939562087,235
8,24,12,2520685.0,0.716976429953779,236
8,25,12,2557800.5,0.719320584558952,237
8,26,12,1153202.2,0.350813250314436,238
8,27,12,673537.5,0.0756087208781624,239
8,28,12,589003.9,0.228301967610169,240
8,29,12,1936613.5,0.632668637002597,241
8,30,12,1709976.4,0.400133951691724,242
8,31,12,2102259.2,0.496006759887699,243
9,1,12,2215767.0,0.710929134103556,244
9,2,12,2507838.0,0.754148024407244,245
9,3,12,2169852.8,0.526609269924341,246
9,4,12,2315524.0,0.669610488728978,247
9,5,12,2414065.0,0.718580735098848,248
9,6,12,1643851.5,0.3105732275738,249
9,7,12,2431890.0,0.699064285130194,250
9,8,12,2439335.0,0.705676202936813,251
9,9,12,1425672.0,0.467919738015412,252
9,10,12,1941468.8,0.69475758248348,253
9,11,12,1204588.8,0.542710730542933,254
9,12,12,2365112.0,0.698203723389757,255
9,13,12,2319437.0,0.65982890007749,256
9,14,12,1007237.75,0.24885420682297,257
9,15,12,1727451.2,0.361178930644954,258
9,16,12,2095978.0,0.553458017437084,259
9,17,12,1997939.6,0.637131097430386,260
9,18,12,777284.2,0.478744903800101,261
9,19,12,2282845.0,0.734016331203346,262
9,20,12,2303411.5,0.709788208357184,263
9,21,12,2131872.2,0.685918328407494,264
9,22,12,1453109.1,0.494297318240404,265
9,23,12,2207419.0,0.697323691926685,266
9,24,12,2177266.5,0.657574306196434,267
9,25,12,1495300.0,0.504627953070181,268
9,26,12,2198399.8,0.714351911342671,269
9,27,12,2166494.0,0.712545121082205,270
9,28,12,2096688.0,0.686151965079106,271
9,29,12,1949549.2,0.648921961457737,272
9,30,12,714124.06,0.218142666339575,273
10,1,12,614613.3,0.224754584146194,274
10,2,12,1129723.8,0.459310226666511,275
10,3,12,1974718.8,0.688628513798192,276
10,4,12,1887643.8,0.570373312461791,277
10,5,12,2048219.2,0.670735838697242,278
10,6,12,1572325.6,0.505071862746243,279
10,7,12,2097275.5,0.702280683309386,280
10,8,12,2085908.8,0.702389713756138,281
10,9,12,2049556.9,0.686712693090974,282
10,10,12,2028999.8,0.663738420382463,283
10,11,12,2004139.5,0.632357121440448,284
10,12,12,1992084.0,0.655907697938935,285
10,13,12,1915978.0,0.62563227924255,286
10,14,12,1884295.0,0.583398556904158,287
10,15,12,1871141.6,0.586361848689104,288
10,16,12,1868856.2,0.629506754046782,289
10,17,12,617109.8,0.257374157447753,290
10,18,12,161452.31,0.141147701209849,291
10,19,12,1757525.9,0.643030423388589,292
10,20,12,1775234.5,0.658863201834827,293
10,21,12,533682.94,0.0893971784477958,294
10,22,12,1403358.2,0.364597813939543,295
10,23,12,1786504.8,0.647777141766838,296
10,24,12,1707681.2,0.624752247779478,297
10,25,12,1723026.0,0.645055274542559,298
10,26,12,1758002.0,0.630951407466249,299
10,27,12,1708900.0,0.604219478289312,300
10,28,12,1709065.5,0.569547796222095,301
10,29,12,1627037.1,0.498561187497323,302
10,30,12,624370.75,0.276061197232184,303
10,31,12,1674623.0,0.652991133488312,304
11,1,12,1462293.0,0.527282922327489,305
11,2,12,1165820.5,0.393288397213493,306
11,3,12,1253487.5,0.334271773964308,307
11,4,12,214055.19,0.209673336993641,308
11,5,12,627776.25,0.280831279277595,309
11,6,12,1306396.5,0.176446308345891,310
11,7,12,1598654.8,0.628595571027495,311
11,8,12,241869.16,0.103193423906483,312
11,9,12,1467625.5,0.244014033776075,313
11,10,12,181530.95,0.192773617747042,314
11,11,12,751024.3,0.272073798036673,315
11,12,12,1059702.8,0.388265208773836,316
11,13,12,844310.0,0.42222040504811,317
11,14,12,1497062.1,0.605932813881134,318
11,15,12,1357357.0,0.569672402446955,319
11,16,12,1390353.2,0.590730854448248,320
11,17,12,1355928.4,0.596789832132052,321
11,18,12,1447919.1,0.585505180893193,322
11,19,12,1438863.0,0.61626344871091,323
11,20,12,1430033.2,0.592222235202037,324
11,21,12,1429337.0,0.599632411636664,325
11,22,12,1407206.2,0.573200316188296,326
11,23,12,1161705.6,0.293533326324233,327
11,24,12,307291.94,0.0782488152673777,328
11,25,12,319608.94,0.170578133943904,329
11,26,12,1310879.8,0.406757551331924,330
11,27,12,898790.2,0.466467296706891,331
11,28,12,1309399.9,0.590882718284795,332
11,29,12,704185.3,0.162992730005568,333
11,30,12,938842.25,0.259469099603207,334
12,1,12,262199.3,0.158292738961641,335
12,2,12,193382.45,0.130552278152245,336
12,3,12,485238.28,0.400122269858144,337
12,4,12,590939.44,0.173257167778388,338
12,5,12,1287511.6,0.600746079771348,339
12,6,12,1139042.8,0.578098898403093,340
12,7,12,830122.0,0.514004571490875,341
12,8,12,101074.53,0.0939219419880144,342
12,9,12,275899.72,0.13058342970846,343
12,10,12,237332.28,0.0459096059717533,344
12,11,12,1257630.8,0.430125112437648,345
12,12,12,898261.1,0.457538481906787,346
12,13,12,936965.1,0.386368857789252,347
12,14,12,866244.8,0.121697448298152,348
12,15,12,1014431.75,0.331394148958954,349
12,16,12,886222.5,0.136724180227328,350
12,17,12,589546.25,0.335778730496205,351
12,18,12,284496.12,0.21732883193346,352
12,19,12,1252437.6,0.527555498444369,353
12,20,12,1220812.8,0.540685879388962,354
12,21,12,1221529.8,0.516516165710703,355
12,22,12,725287.0,0.384896946758096,356
12,23,12,691695.94,0.432403069985865,357
12,24,12,1207732.2,0.387283934753065,358
12,25,12,1238003.0,0.0477125022876924,359
12,26,12,445181.38,0.130462717428128,360
12,27,12,679485.75,0.305612342246572,361
12,28,12,598487.44,0.227678936485871,362
12,29,12,988604.6,0.307925345295531,363
12,30,12,1238130.8,0.519082275153908,364
12,31,12,886258.4,0.306761055881998,365
1,1,12,1121258.2,0.350976795984564,1
1,2,12,794977.0,0.250201511629265,2
1,3,12,419590.72,0.410398389464544,3
1,4,12,1234499.2,0.547142039414507,4
1,5,12,164456.66,0.273997406632945,5
1,6,12,31412.848,0.0278261275889864,6
1,7,12,60913.68,0.0871464785112672,7
1,8,12,706962.6,0.593032175663626,8
1,9,12,337471.5,0.127417652808118,9
1,10,12,614921.06,0.287260181691452,10
1,11,12,316781.78,0.215124859331254,11
1,12,12,749432.9,0.388249632995728,12
1,13,12,334945.38,0.0812705162202259,13
1,14,12,339903.88,0.252093968669322,14
1,15,12,840367.4,0.310514818405897,15
1,16,12,1236190.1,0.637703507275835,16
1,17,12,994226.3,0.313501473858003,17
1,18,12,1354344.5,0.649583932027304,18
1,19,12,407281.2,0.194081983108069,19
1,20,12,838645.4,0.430907795287548,20
1,21,12,1135446.1,0.344100089950119,21
1,22,12,1326186.0,0.665533528809349,22
1,23,12,1122124.5,0.621952501664661,23
1,24,12,1314277.0,0.112200117597125,24
1,25,12,138292.03,0.0346405305110023,25
1,26,12,839056.6,0.459917682012702,26
1,27,12,1328495.9,0.408918690544334,27
1,28,12,1521200.0,0.698277708335767,28
1,29,12,1562762.6,0.698698254344669,29
1,30,12,1571670.8,0.702393607700665,30
1,31,12,1585274.2,0.695061310156576,31
2,1,12,345677.8,0.173642668286548,32
2,2,12,1086346.0,0.356580182158725,33
2,3,12,672760.5,0.20925279098474,34
2,4,12,710618.9,0.132160477241841,35
2,5,12,177889.78,0.0690707880175539,36
2,6,12,1162705.4,0.292886931532773,37
2,7,12,1434118.8,0.439774306975223,38
2,8,12,823914.9,0.366194331195558,39
2,9,12,430720.7,0.202901767461421,40
2,10,12,392637.22,0.227682830430398,41
2,11,12,518159.94,0.331604421963405,42
2,12,12,1181781.6,0.235864007881344,43
2,13,12,539007.9,0.170702740168764,44
2,14,12,206189.22,0.128702654501984,45
2,15,12,970862.1,0.166442764856372,46
2,16,12,1538806.2,0.639852964654666,47
2,17,12,1356354.9,0.304093703881095,48
2,18,12,559425.75,0.290503837482331,49
2,19,12,301565.53,0.278794746290044,50
2,20,12,932876.0,0.279316534856644,51
2,21,12,1161900.8,0.552737637699613,52
2,22,12,1962577.2,0.773535974206511,53
2,23,12,1958931.2,0.695972493175862,54
2,24,12,2001583.0,0.775864553033577,55
2,25,12,1972840.6,0.805762259110857,56
2,26,12,2034689.2,0.818413684878645,57
2,27,12,1322787.5,0.813164647656429,58
2,28,12,234562.72,0.134189222340339,59
3,1,12,256226.47,0.152634837564104,60
3,2,12,783751.7,0.387770677818924,61
3,3,12,1266383.1,0.479761223321613,62
3,4,12,2018729.8,0.653310436939515,63
3,5,12,1610849.8,0.373725219910517,64
3,6,12,1997771.8,0.571377950149722,65
3,7,12,2142676.0,0.755970390445818,66
3,8,12,1167845.1,0.700863287501606,67
3,9,12,563701.3,0.241081893547345,68
3,10,12,678170.6,0.0985440541414047,69
3,11,12,2135103.5,0.594223722688847,70
3,12,12,1860503.5,0.520978626138492,71
3,13,12,1367759.5,0.463893399374633,72
3,14,12,786631.7,0.0783812093812912,73
3,15,12,2188433.8,0.463176913581689,74
3,16,12,1929574.9,0.494749015805521,75
3,17,12,2004717.9,0.32052614978447,76
3,18,12,1560982.5,0.442406613475385,77
3,19,12,458024.25,0.106779746815727,78
3,20,12,1154768.8,0.258596856029189,79
3,21,12,2357283.5,0.659914566857081,80
3,22,12,2375111.0,0.768699695104143,81
3,23,12,1640394.5,0.352740752855235,82
3,24,12,1661792.0,0.527785241171454,83
3,25,12,1435574.9,0.349563294121312,84
3,26,12,1891475.8,0.429206141529308,85
3,27,12,2302750.0,0.589866398763283,86
3,28,12,2242443.5,0.757703195760273,87
3,29,12,2332961.2,0.670817611532306,88
3,30,12,2422281.0,0.796257140520776,89
3,31,12,2137405.0,0.693418065566238,90
4,1,12,1749736.0,0.533653415573442,91
4,2,12,1497851.5,0.688601256186504,92
4,3,12,2175118.8,0.468110541297229,93
4,4,12,2077672.0,0.50747442651932,94
4,5,12,2209191.5,0.694586248924298,95
4,6,12,2244584.5,0.591922401473469,96
4,7,12,232226.86,0.0666370726882625,97
4,8,12,2183877.8,0.656682592899782,98
4,9,12,1117638.2,0.355462620079514,99
4,10,12,1032101.75,0.194595983785615,100
4,11,12,335825.94,0.134516313680595,101
4,12,12,2128148.0,0.617797662854495,102
4,13,12,1136707.5,0.457686451798808,103
4,14,12,2513762.5,0.695715492837089,104
4,15,12,1941680.8,0.498265247713281,105
4,16,12,2230293.5,0.502233177186158,106
4,17,12,2636215.8,0.787818962731057,107
4,18,12,2632728.0,0.793733864467367,108
4,19,12,2666849.5,0.783909442426083,109
4,20,12,2670464.0,0.798698643739121,110
4,21,12,2541448.5,0.453395324930201,111
4,22,12,2531125.2,0.621399561541846,112
4,23,12,2414780.5,0.3986231012153,113
4,24,12,2675078.2,0.500780735877637,114
4,25,12,1433373.5,0.588355548286859,115
4,26,12,2752217.5,0.804983470205483,116
4,27,12,2127738.0,0.675973194085877,117
4,28,12,2135703.8,0.495854896051151,118
4,29,12,2213390.0,0.311570077372678,119
4,30,12,2463773.0,0.347885004030233,120
5,1,12,2719983.8,0.60002180608935,121
5,2,12,1200269.2,0.440342822876145,122
5,3,12,2665768.0,0.480602315339416,123
5,4,12,2580167.0,0.410717692915747,124
5,5,12,1995208.2,0.616025918094771,125
5,6,12,2748661.5,0.73944059592927,126
5,7,12,2730075.2,0.720792495590108,127
5,8,12,1992439.2,0.49180519374321,128
5,9,12,2555807.2,0.731037463640293,129
5,10,12,2156091.0,0.578406520020716,130
5,11,12,2226867.5,0.599531169078965,131
5,12,12,1125699.5,0.266653427255275,132
5,13,12,1801579.2,0.439898913200083,133
5,14,12,2619304.5,0.601334065394904,134
5,15,12,2245048.2,0.733786588476261,135
5,16,12,2721870.8,0.766063494659455,136
5,17,12,2361625.5,0.422041283599874,137
5,18,12,1780320.4,0.733471178969584,138
5,19,12,2243425.0,0.570283751737673,139
5,20,12,2856560.0,0.772457351572569,140
5,21,12,2360130.8,0.425503000284258,141
5,22,12,2880143.5,0.789384328430857,142
5,23,12,1505298.1,0.337838627150918,143
5,24,12,2261108.0,0.437406788702888,144
5,25,12,2676507.0,0.393708943222395,145
5,26,12,1695615.2,0.595843603612023,146
5,27,12,1916241.9,0.510169036131911,147
5,28,12,975995.75,0.225210175655838,148
5,29,12,1950306.8,0.226253752789038,149
5,30,12,2039326.8,0.402310666682242,150
5,31,12,2293174.5,0.508884034438045,151
6,1,12,2242553.5,0.397162872017725,152
6,2,12,2503220.5,0.530078774497779,153
6,3,12,1578878.2,0.239719012962941,154
6,4,12,1637274.5,0.642415180153344,155
6,5,12,2078865.1,0.587954472000592,156
